hash,date,author,subject,body,repo
89e6015,2016-03-28 09:31:03 -0700,Mike Bostock,Update README.,"
 README.md | 4 ++++
 1 file changed, 4 insertions(+)

",d3-hierarchy
07d40ef,2016-03-28 09:28:40 -0700,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-hierarchy
6a48184,2016-03-28 09:27:48 -0700,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-hierarchy
b4089ef,2016-03-28 09:27:00 -0700,Mike Bostock,Layouts take hierarchies as input.,"
 README.md                                   | 302 ++++++++++++++++++++--------
 index.js                                    |   2 +-
 src/accessors.js                            |   8 -
 src/{node => hierarchy}/ancestors.js        |   0
 src/{node => hierarchy}/descendants.js      |   0
 src/{node => hierarchy}/each.js             |   0
 src/{node => hierarchy}/eachAfter.js        |   0
 src/{node => hierarchy}/eachBefore.js       |   0
 src/{node => hierarchy}/index.js            |  12 +-
 src/{node => hierarchy}/leaves.js           |   0
 src/hierarchy/sort.js (new)                 |   7 +
 src/{hierarchyValue.js => hierarchy/sum.js} |   4 +-
 src/hierarchySort.js (gone)                 |   7 -
 src/pack/index.js                           |  20 +-
 src/partition/index.js                      |  21 +-
 src/stratify.js                             |  25 +--
 src/treemap/index.js                        |  31 +--
 test/stratify-test.js                       | 238 +++++++++++++++-------
 test/treemap/flare-test.js                  |   8 +-
 test/treemap/index-test.js                  |  83 ++------
 20 files changed, 444 insertions(+), 324 deletions(-)

",d3-hierarchy
f421c41,2016-03-25 13:38:02 -0700,Mike Bostock,Expose node iteration methods.,"
 README.md                                  | 12 ++++++++++++
 src/hierarchySort.js                       |  4 +---
 src/hierarchyValue.js                      |  4 +---
 src/node/descendants.js                    |  4 +---
 src/{visit.js => node/each.js}             |  5 +++--
 src/{visitAfter.js => node/eachAfter.js}   |  5 +++--
 src/{visitBefore.js => node/eachBefore.js} |  5 +++--
 src/node/index.js                          | 11 +++++++----
 src/node/leaves.js                         |  4 +---
 src/pack/index.js                          | 13 ++++---------
 src/partition/index.js                     |  5 ++---
 src/stratify.js                            |  4 ++--
 src/treemap/index.js                       |  5 ++---
 13 files changed, 42 insertions(+), 39 deletions(-)

",d3-hierarchy
f808e3f,2016-03-25 11:16:16 -0700,Mike Bostock,Return leaves in traversal order.,"
 README.md          | 2 +-
 src/node/leaves.js | 4 ++--
 2 files changed, 3 insertions(+), 3 deletions(-)

",d3-hierarchy
8a3995c,2016-03-25 10:20:22 -0700,Mike Bostock,Asymmetric treemap padding.,"
 src/treemap/index.js       | 50 +++++++++++++++++++++++++++-------------------
 test/treemap/index-test.js |  6 +++---
 2 files changed, 32 insertions(+), 24 deletions(-)

",d3-hierarchy
4afd36c,2016-03-25 09:17:31 -0700,Mike Bostock,Update README.,"
 README.md | 6 +++---
 1 file changed, 3 insertions(+), 3 deletions(-)

",d3-hierarchy
ce9e5fb,2016-03-25 09:10:46 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
7bee252,2016-03-25 09:08:08 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
a9196d7,2016-03-25 09:06:26 -0700,Mike Bostock,Update README.,"
 README.md | 82 +++++++++++++++++++++++++++++++--------------------------------
 1 file changed, 41 insertions(+), 41 deletions(-)

",d3-hierarchy
f3ffb14,2016-03-25 08:04:38 -0700,Mike Bostock,Rename hierarchy to stratify.,"
 README.md                         | 269 +++++++++++++++++++-------------------
 index.js                          |   2 +-
 src/{hierarchy.js => stratify.js} |   0
 test/hierarchy-test.js (gone)     | 269 --------------------------------------
 test/stratify-test.js (new)       | 269 ++++++++++++++++++++++++++++++++++++++
 test/treemap/flare-test.js        |   4 +-
 6 files changed, 407 insertions(+), 406 deletions(-)

",d3-hierarchy
5044207,2016-03-24 17:51:42 -0700,Mike Bostock,Add node.copy.,"
 README.md                |  4 ++++
 src/node/index.js        | 14 ++++++++++++--
 src/node/value.js (gone) | 11 -----------
 src/pack/index.js        |  4 ++--
 4 files changed, 18 insertions(+), 15 deletions(-)

",d3-hierarchy
f4db7c7,2016-03-24 17:21:15 -0700,Mike Bostock,Restore stable squarified treemaps.,"
 README.md                  | 10 +++++++---
 src/treemap/index.js       |  9 +++++++++
 src/treemap/squarify.js    | 39 ++++++++++++++++++++++++++-------------
 test/treemap/flare-test.js |  1 +
 4 files changed, 43 insertions(+), 16 deletions(-)

",d3-hierarchy
bb2893d,2016-03-24 17:08:03 -0700,Mike Bostock,Exact edge values.,"
 src/treemap/squarify.js | 6 ++++--
 1 file changed, 4 insertions(+), 2 deletions(-)

",d3-hierarchy
99ab639,2016-03-24 16:17:06 -0700,Mike Bostock,Remove tree2csv.,"
 bin/tree2csv (gone) | 30 ------------------------------
 package.json        |  3 ---
 2 files changed, 33 deletions(-)

",d3-hierarchy
7c682c2,2016-03-24 14:06:34 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
8e83cc1,2016-03-24 14:05:27 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
2546134,2016-03-24 14:02:52 -0700,Mike Bostock,Update README.,"
 img/treemap.png | Bin 75525 -> 69890 bytes
 1 file changed, 0 insertions(+), 0 deletions(-)

",d3-hierarchy
af005be,2016-03-24 14:01:30 -0700,Mike Bostock,Update README.,"
 README.md             |  10 ++++++----
 img/treemap.png (new) | Bin 0 -> 75525 bytes
 2 files changed, 6 insertions(+), 4 deletions(-)

",d3-hierarchy
d436fc3,2016-03-24 13:14:40 -0700,Mike Bostock,Remove unused var.,"
 src/pack/index.js | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
f724b1f,2016-03-24 13:05:28 -0700,Mike Bostock,Add pack.radius.,"
 README.md         | 26 ++++++++++-------
 src/pack/index.js | 85 ++++++++++++++++++++++++++++++++++---------------------
 2 files changed, 68 insertions(+), 43 deletions(-)

",d3-hierarchy
1d31565,2016-03-24 11:18:31 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
41fe6fc,2016-03-24 11:17:29 -0700,Mike Bostock,Update README.,"
 README.md | 17 +++++++++++------
 1 file changed, 11 insertions(+), 6 deletions(-)

",d3-hierarchy
1b38d52,2016-03-24 11:15:04 -0700,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-hierarchy
4b5c9be,2016-03-24 11:14:05 -0700,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-hierarchy
ea8f916,2016-03-24 11:13:27 -0700,Mike Bostock,Update README.,"
 README.md | 40 ++++++++++++++++++++++++++++------------
 1 file changed, 28 insertions(+), 12 deletions(-)

",d3-hierarchy
bc4cab7,2016-03-24 11:05:28 -0700,Mike Bostock,Update README.,"
 README.md | 4 ++++
 1 file changed, 4 insertions(+)

",d3-hierarchy
448e6a5,2016-03-24 11:04:08 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
04c2376,2016-03-24 11:03:14 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
61695cb,2016-03-24 11:03:06 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
16a1420,2016-03-24 11:02:52 -0700,Mike Bostock,Update README.,"
 README.md | 38 +-------------------------------------
 1 file changed, 1 insertion(+), 37 deletions(-)

",d3-hierarchy
ba94154,2016-03-24 11:01:45 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
815a926,2016-03-24 11:01:02 -0700,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-hierarchy
bbf8c99,2016-03-24 11:00:39 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
1faf01d,2016-03-24 10:58:54 -0700,Mike Bostock,Update README.,"
 README.md              | 23 ++++++++-------------
 src/hierarchy.js       |  2 +-
 test/hierarchy-test.js | 55 +++++++++++++++-----------------------------------
 3 files changed, 25 insertions(+), 55 deletions(-)

",d3-hierarchy
3dd8c8b,2016-03-24 10:53:59 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
e64e659,2016-03-24 10:53:35 -0700,Mike Bostock,Update README.,"
 README.md | 52 ++++++++++++++++++++--------------------------------
 1 file changed, 20 insertions(+), 32 deletions(-)

",d3-hierarchy
8d3fa1a,2016-03-24 10:52:02 -0700,Mike Bostock,Ignore empty ids.,"
 README.md              | 118 +++++++++++++++++++++++++++++++++++++++++++++++--
 src/hierarchy.js       |   6 +--
 test/hierarchy-test.js |  56 ++++++++++++++++++++++-
 3 files changed, 173 insertions(+), 7 deletions(-)

",d3-hierarchy
139c866,2016-03-24 10:32:17 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
4d87612,2016-03-24 10:30:09 -0700,Mike Bostock,Remove d3.hierarchyTopDown.,"Instead, the hierarchy layouts now take simple hierarchical input data as they
did in D3 3.x, and d3.hierarchy now takes tabular input data and converts it
into a simple hierarchy. This avoids having the hierarchical layouts mutate
their inputs. (I’ve omitted the children accessor from the hierarchy layouts,
but I might bring it back.)

 README.md                                   | 106 ++++++-------
 index.js                                    |   5 +-
 src/{hierarchy => }/accessors.js            |   0
 src/{hierarchy/bottomUp.js => hierarchy.js} |  38 ++---
 src/hierarchy/topDown.js (gone)             |  41 -----
 src/hierarchySort.js (new)                  |   9 ++
 src/{node/revalue.js => hierarchyValue.js}  |   6 +-
 src/node/ancestors.js                       |   6 +-
 src/node/descendants.js                     |   6 +-
 src/node/index.js                           |  35 ++--
 src/node/leaves.js                          |   8 +-
 src/node/sort.js (gone)                     |   7 -
 src/node/value.js (new)                     |  11 ++
 src/pack/index.js                           |  22 ++-
 src/partition/index.js                      |  19 ++-
 src/treemap/index.js                        |  19 ++-
 src/treemap/squarify.js                     |  39 ++---
 src/{node/each.js => visit.js}              |   5 +-
 src/{node/eachAfter.js => visitAfter.js}    |   5 +-
 src/{node/eachBefore.js => visitBefore.js}  |   5 +-
 test/hierarchy-test.js (new)                | 238 ++++++++++++++++++++++++++++
 test/hierarchy/bottomUp-test.js (gone)      | 164 -------------------
 test/hierarchy/noparent.js (gone)           |  12 --
 test/hierarchy/noparents.js (gone)          |   5 -
 test/hierarchy/parents.js (gone)            |   7 -
 test/hierarchy/topDown-test.js (gone)       |  53 -------
 test/node/revalue-test.js (gone)            |  44 -----
 test/node/sort-test.js (gone)               |  13 --
 test/treemap/flare-test.js                  |  33 ++--
 test/treemap/index-test.js                  | 156 ++++++++++--------
 30 files changed, 528 insertions(+), 589 deletions(-)

",d3-hierarchy
5938e09,2016-03-24 08:39:16 -0700,Mike Bostock,Update README.,"
 README.md | 14 +++++++++-----
 1 file changed, 9 insertions(+), 5 deletions(-)

",d3-hierarchy
da7fbbb,2016-03-23 16:25:55 -0700,Mike Bostock,Update README.,"
 README.md                 | 22 +++++++++++++++++++++-
 src/hierarchy/bottomUp.js |  4 ++--
 src/hierarchy/topDown.js  |  6 +++---
 src/node/index.js         |  8 ++++++--
 4 files changed, 32 insertions(+), 8 deletions(-)

",d3-hierarchy
f8d9fb6,2016-03-23 16:19:14 -0700,Mike Bostock,Update README.,"
 README.md | 48 ++++++++++++++++++++++++++++++++++++++++--------
 1 file changed, 40 insertions(+), 8 deletions(-)

",d3-hierarchy
8dddaf0,2016-03-23 16:05:29 -0700,Mike Bostock,Don’t create an implicit root.,"
 src/hierarchy/bottomUp.js       |  22 ++++---
 src/node/revalue.js             |   3 +-
 test/hierarchy/bottomUp-test.js | 126 ++++++++++++++++------------------------
 test/node/revalue-test.js       |  12 ++--
 test/treemap/flare-test.js      |   3 +-
 5 files changed, 73 insertions(+), 93 deletions(-)

",d3-hierarchy
d013f7b,2016-03-23 14:41:19 -0700,Mike Bostock,More tests.,"
 test/data/simple3.json (new) | 25 ++++++++++++
 test/treemap/index-test.js   | 95 ++++++++++++++++++++++++++++++++++++++++++++
 2 files changed, 120 insertions(+)

",d3-hierarchy
b176efc,2016-03-23 14:25:48 -0700,Mike Bostock,Move value & sort to layouts.,"Not all hierarchies will need this functionality.

 src/hierarchy/bottomUp.js         |  16 +----
 src/hierarchy/topDown.js          |  16 +----
 src/node/revalue.js               |   4 +-
 src/pack/index.js                 |  15 +++-
 src/partition/index.js            |  15 +++-
 src/treemap/index.js              |  17 ++++-
 test/data/simple.json (new)       |  30 ++++++++
 test/data/simple2.json (new)      |  25 +++++++
 test/hierarchy/bottomUp-test.js   |  88 ++++--------------------
 test/hierarchy/topDown-test.js    |  74 +-------------------
 test/node/revalue-test.js         |  33 ++++-----
 test/node/sort-test.js            |  61 ++++-------------
 test/treemap/binary-test.js (new) |  30 ++++++++
 test/treemap/dice-test.js         |  18 +----
 test/treemap/flare-test.js        |  17 ++---
 test/treemap/index-test.js        | 139 ++++++++++++++------------------------
 test/treemap/round.js (new)       |  12 ++++
 test/treemap/slice-test.js        |  22 ++----
 test/treemap/sliceDice-test.js    |  28 +++-----
 test/treemap/squarify-test.js     |  28 +++-----
 20 files changed, 265 insertions(+), 423 deletions(-)

",d3-hierarchy
4145353,2016-03-23 10:51:03 -0700,Mike Bostock,More tests.,"
 src/hierarchy/accessors.js      |   3 +-
 src/hierarchy/bottomUp.js       |   2 +-
 src/hierarchy/topDown.js        |   2 +-
 src/node/eachAfter.js           |   4 +-
 src/node/revalue.js             |   2 +-
 test/hierarchy/bottomUp-test.js |  32 ++++++------
 test/hierarchy/topDown-test.js  |  38 +++++++-------
 test/node/revalue-test.js       | 107 ++++++++++++++++++----------------------
 test/treemap/flare-test.js      |   1 -
 9 files changed, 91 insertions(+), 100 deletions(-)

",d3-hierarchy
43c8d6d,2016-03-23 09:46:38 -0700,Mike Bostock,"Tests for hierarchy{BottomUp,TopDown}.","
 src/hierarchy/accessors.js (new)      |  17 ++
 src/hierarchy/bottomUp.js             |  40 +++--
 src/hierarchy/topDown.js              |  17 +-
 src/node/index.js                     |   4 +-
 src/node/{evaluate.js => revalue.js}  |   0
 test/hierarchy-test.js (gone)         | 322 ----------------------------------
 test/hierarchy/bottomUp-test.js (new) | 252 ++++++++++++++++++++++++++
 test/hierarchy/noparent.js (new)      |  12 ++
 test/hierarchy/noparents.js (new)     |   5 +
 test/hierarchy/parents.js (new)       |   7 +
 test/hierarchy/topDown-test.js (new)  | 121 +++++++++++++
 test/node/revalue-test.js (new)       |  62 +++++++
 test/node/sort-test.js (new)          |  50 ++++++
 test/treemap/flare-test.js            |  44 +++--
 14 files changed, 597 insertions(+), 356 deletions(-)

",d3-hierarchy
96bc3c1,2016-03-22 22:03:53 -0700,Mike Bostock,Move round.,"
 src/partition/index.js     | 2 +-
 src/treemap/index.js       | 2 +-
 src/{ => treemap}/round.js | 0
 3 files changed, 2 insertions(+), 2 deletions(-)

",d3-hierarchy
bfe7ac9,2016-03-22 22:01:31 -0700,Mike Bostock,Rename to bottom-up and top-down.,"
 index.js                        |   4 +-
 src/hierarchy.js (gone)         | 127 ----------------------------------------
 src/hierarchy/bottomUp.js (new) |  69 ++++++++++++++++++++++
 src/hierarchy/topDown.js (new)  |  40 +++++++++++++
 test/hierarchy-test.js          |  18 ++++++
 5 files changed, 130 insertions(+), 128 deletions(-)

",d3-hierarchy
21140ce,2016-03-22 21:39:49 -0700,Mike Bostock,Move src/partition.js.,"
 index.js                                 | 2 +-
 src/{partition.js => partition/index.js} | 4 ++--
 test/hierarchy-test.js                   | 9 +++++----
 3 files changed, 8 insertions(+), 7 deletions(-)

",d3-hierarchy
925ea19,2016-03-22 21:36:27 -0700,Mike Bostock,Combine hierarchy and hierarchy2.,"
 index.js                 |  1 -
 src/hierarchy.js         | 61 ++++++++++++++++++++++++++++++++++++++----------
 src/hierarchy2.js (gone) | 60 -----------------------------------------------
 3 files changed, 49 insertions(+), 73 deletions(-)

",d3-hierarchy
374c457,2016-03-22 21:10:00 -0700,Mike Bostock,Checkpoint new hierarchy operator.,"I want to support generating hierarchical layouts from either tabular or
hierarchical data, and I want to decouple the conversion of tabular data to
hierarchical data from the hierarchical layout. Also, this should present a
cleaner interface for updating a layout without needing to reconvert the data.

I need better names for d3.hierarchy (which organizes tabular data into a node
tree) and d3.hierarchy2 (which converts raw hierarchical data to a node tree).

 README.md                  |  74 +------
 index.js                   |   1 +
 src/hierarchy.js           |  50 +----
 src/hierarchy2.js (new)    |  60 ++++++
 src/node/evaluate.js (new) |  10 +
 src/node/index.js          |  13 +-
 src/node/leaves.js (new)   |   5 +
 src/pack/index.js          |  22 +-
 src/partition.js           |  22 +-
 src/rebind.js (gone)       |  25 ---
 src/treemap/index.js       |  22 +-
 test/hierarchy-test.js     | 492 ++++++++++++++++++++++-----------------------
 12 files changed, 357 insertions(+), 439 deletions(-)

",d3-hierarchy
18fb945,2016-03-22 15:19:11 -0700,Mike Bostock,Update README.,"
 README.md | 98 ++++++++++++++++++++++++++++++++++++++++++++++-----------------
 1 file changed, 72 insertions(+), 26 deletions(-)

",d3-hierarchy
44fee82,2016-03-22 14:10:22 -0700,Mike Bostock,Update README.,"
 README.md | 114 ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
 1 file changed, 114 insertions(+)

",d3-hierarchy
dd91274,2016-03-22 13:54:58 -0700,Mike Bostock,Update README.,"
 README.md | 72 +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
 1 file changed, 72 insertions(+)

",d3-hierarchy
fddac40,2016-03-22 13:03:18 -0700,Mike Bostock,"Expose packCircles, packEnclosingCircle.","
 index.js                                    |  2 +
 src/pack/circles.js (new)                   | 96 ++++++++++++++++++++++++++++
 src/pack/contains.js (gone)                 |  6 --
 src/pack/{enclose.js => enclosingCircle.js} | 11 +++-
 src/pack/index.js                           | 98 ++---------------------------
 src/pack/intersects.js (gone)               |  6 --
 6 files changed, 110 insertions(+), 109 deletions(-)

",d3-hierarchy
